"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x786020510635134976","x1103849872820588545",2019-03-08 02:48:12,"healthgirl4life","@MikeMuscutt @MuscuttRachel @El_Influenza That is so true! LOL! 🤣🤣😂😂 You are so funny! Thank you for the laugh! 😊 https://t.co/1qvWaps7Xy","Twitter for Android",71,"x1103849413561147392","x1087056646780575744","MikeMuscutt",FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D1GpmheV4AAj7xC.jpg","https://t.co/1qvWaps7Xy","https://twitter.com/healthgirl4life/status/1103849872820588545/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D1GpmheV4AAj7xC.jpg","https://t.co/1qvWaps7Xy","https://twitter.com/healthgirl4life/status/1103849872820588545/photo/1",,"x1087056646780575744 x979406641547198464 x1070699989796577280","MikeMuscutt MuscuttRachel El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/healthgirl4life/status/1103849872820588545","Tammy","Ontario, Canada","I'm currently working on getting healthy, fit and happy! ❤ WW member on my weight loss journey to goal. 💙Live PD Fan!! 🚔",,FALSE,99,453,0,1381,4232,2016-10-12 01:47:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/786020510635134976/1476262313",,"http://pbs.twimg.com/profile_images/1101289828149153793/VQJBKaPh_normal.jpg",,
"x1007760784573829120","x1103847093112836099",2019-03-08 02:37:10,"MuseAcademic","@MikeMuscutt @MuscuttRachel @El_Influenza Just remember not to cook it too fast the meat will be tough 😂","Twitter for iPhone",62,"x1103837133729456128","x1087056646780575744","MikeMuscutt",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1087056646780575744 x979406641547198464 x1070699989796577280","MikeMuscutt MuscuttRachel El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MuseAcademic/status/1103847093112836099","Marlene D. Malone","Jacksonville, FL","Yes, I assist people with their paper writing and college coursework. I'm not ashamed. Everyone needs help. I spent 20 years as a paralegal and helping ex-cons.",,FALSE,194,534,0,1262,2838,2018-06-15 23:04:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1007760784573829120/1530292226",,"http://pbs.twimg.com/profile_images/1081405794363600899/Z3grM9w8_normal.jpg",,
"x507098935","x1103846424897339395",2019-03-08 02:34:30,"nicksorensen9","@BreenEthan Oh shit, I’ll stop complaining because influenza sucks! Feel better man","Twitter for iPhone",71,"x1103807666600792064","x308093103","BreenEthan",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x308093103","BreenEthan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nicksorensen9/status/1103846424897339395","Nick  Sorensen","Sioux Falls, SD","bass player @topshelfstank. I am the final boss not rick ross. USD coyote alumni '13",,FALSE,266,359,0,2422,5783,2012-02-28 08:42:08,FALSE,,,"en","https://pbs.twimg.com/profile_banners/507098935/1438879692","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/629333159977422848/RuU04wDd_normal.jpg",,
"x896412200771964928","x1103841917190721537",2019-03-08 02:16:36,"Vickie_D_1999","@MikeMuscutt @MuscuttRachel @El_Influenza You two are hilarious 😂😂😂","Twitter for Android",25,"x1103837133729456128","x1087056646780575744","MikeMuscutt",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x1087056646780575744 x979406641547198464 x1070699989796577280","MikeMuscutt MuscuttRachel El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/b980515f617707a9.json","Wichita Falls","Wichita Falls, TX","city","United States","US","NA NA","NA NA","-98.6144114 -98.425702 -98.425702 -98.6144114 33.835461 33.835461 34.017379 34.017379","https://twitter.com/Vickie_D_1999/status/1103841917190721537","✌💚Vickie💚🙏🇺🇸🖤🕊","🇺🇸❤","A wife of a LEO & RetUSAF @jackalope357, mom, nana, 🐾 mom. #LivePDFan. 🏈My tweets are mine. I support our #Troops,#LEO's #NASA #FormerVARep #Christian",,FALSE,523,780,1,4043,14073,2017-08-12 16:44:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/896412200771964928/1548894857",,"http://pbs.twimg.com/profile_images/1096448156273917953/PM83jAYx_normal.jpg",33.92642,-98.5200567
"x3001354047","x1103841699770576898",2019-03-08 02:15:44,"bpridgeo","@MuscuttRachel @MikeMuscutt @El_Influenza That sounds like something I'd say and that approximates my bride's reaction","Twitter Web Client",76,"x1103841158344531968","x979406641547198464","MuscuttRachel",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x979406641547198464 x1087056646780575744 x1070699989796577280","MuscuttRachel MikeMuscutt El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bpridgeo/status/1103841699770576898","Brad Pridgeon","South Carolina, USA","FL Native, living in SC. FSU grad, also support Clemson.  Always support the US Armed Forces, State Defense Forces, our great LEOs, and EMS !  Married, 🚫 DMs !!",,FALSE,1014,1625,2,14393,52411,2015-01-27 13:47:30,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3001354047/1546047559","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082052448985014274/Nx1GEsCH_normal.jpg",,
"x52423521","x1103841546523365376",2019-03-08 02:15:07,"lifeofahunter","@SarahTaber_bww Ugh I got tDAp in one arm and influenza in the other. Was pregnant. Couldn’t lift my arms for a few days and had a migraine that I couldn’t take anything for. But hey, my baby didn’t get whooping cough so it’s whatever.","Twitter for iPhone",219,"x1103839346149478401","x2859448331","SarahTaber_bww",FALSE,FALSE,6,0,,,,,,,,,,,,,,"x2859448331","SarahTaber_bww","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lifeofahunter/status/1103841546523365376","Joanna Hunter","Radford, VA","Academic nomad. Sociological Social Psychology. Identity. Program Assessment. Elderly millennial. Views are mine.",,FALSE,250,716,8,5718,688,2009-06-30 15:25:53,FALSE,,,"en","https://pbs.twimg.com/profile_banners/52423521/1542936110","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1082092782980923393/juExX9QS_normal.jpg",,
"x2617445790","x1103837451536216064",2019-03-08 01:58:51,"short1derwoman","@MikeMuscutt @MuscuttRachel @El_Influenza Poor baby! 😂 https://t.co/8LYzdXmsCH","Twitter for iPhone",12,"x1103837133729456128","x1087056646780575744","MikeMuscutt",FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D1GeTl6W0AEEC5q.jpg","https://t.co/8LYzdXmsCH","https://twitter.com/short1derwoman/status/1103837451536216064/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D1GeTl6W0AEEC5q.jpg","https://t.co/8LYzdXmsCH","https://twitter.com/short1derwoman/status/1103837451536216064/photo/1",,"x1087056646780575744 x979406641547198464 x1070699989796577280","MikeMuscutt MuscuttRachel El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/short1derwoman/status/1103837451536216064","📣 Cheer Mom/Soccer Mom ⚽️","Ohio, USA","Wife and Mom! Fluent in Profanity! I bleed Orange and Brown! Go Browns, Cavs, Tribe, Bucks!! Back the Blue! #SuicideHotline Call 1(800) 273-TALK (8255)",,FALSE,241,579,0,3346,7202,2014-07-11 14:28:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2617445790/1552069101","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1104083946516680706/sRL5yIIs_normal.jpg",,
"x867024688089890821","x1101498850966151169",2019-03-01 15:06:05,"stabyoulots","@El_Influenza Mission complete 😭 now I have to put it all away","Twitter for iPhone",48,"x1101483675793928193","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1101498850966151169","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1101854044673454081",2019-03-02 14:37:30,"stabyoulots","@El_Influenza My daughter is sending me texts.... hey the doors are open again.... like I’m going to play wack a mole","Twitter for iPhone",103,"x1101852055365447682","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1101854044673454081","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1100528777854107649",2019-02-26 22:51:22,"stabyoulots","@El_Influenza Under 48 hours asking for a resume to review🤞🏼🤞🏼 sounds promising.... 8-5 M-Thur and 7-4 Friday (no weekends!!!)","Twitter for iPhone",112,"x1100528433250123777","x867024688089890821","stabyoulots",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1100528777854107649","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1103837390920212482",2019-03-08 01:58:36,"stabyoulots","@El_Influenza As a kid.... You have no idea how many times I was told I looked like Dallas (I couldn't wait to be old enough to pluck my eyebrows!!!)","Twitter for iPhone",135,"x1103837065677021184","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1103837390920212482","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1100535088863985673",2019-02-26 23:16:26,"stabyoulots","@El_Influenza All the good sales happen when I don’t have the $$ for them lol","Twitter for iPhone",63,"x1100534288892813312","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1100535088863985673","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1100528433250123777",2019-02-26 22:49:59,"stabyoulots","@El_Influenza Nope I’ll get to stick lol","Twitter for iPhone",26,"x1100526097064751104","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1100528433250123777","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1101855277790490629",2019-03-02 14:42:24,"stabyoulots","@El_Influenza And started 45 mins early","Twitter for iPhone",25,"x1101855003927556102","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1101855277790490629","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1100738102941884418",2019-02-27 12:43:09,"stabyoulots","@El_Influenza We're having a cupcake party this weekend https://t.co/WDZBZI1djl","Twitter for iPhone",41,"x1100737029330096129","x1070699989796577280","El_Influenza",FALSE,FALSE,2,0,,,,,,"http://pbs.twimg.com/media/D0abeC_XQAASg8t.jpg","https://t.co/WDZBZI1djl","https://twitter.com/stabyoulots/status/1100738102941884418/photo/1","photo","http://pbs.twimg.com/media/D0abeC_XQAASg8t.jpg","https://t.co/WDZBZI1djl","https://twitter.com/stabyoulots/status/1100738102941884418/photo/1",,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1100738102941884418","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1101856299762044928",2019-03-02 14:46:28,"stabyoulots","@El_Influenza We have 1 more concert and after this I might as well just go to school with my kid that morning so I can be there if this director flips the script","Twitter for iPhone",148,"x1101855907154182144","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1101856299762044928","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1101512588536483840",2019-03-01 16:00:40,"stabyoulots","@El_Influenza I've showed my kids how to build one when they were younger, if they can't figure it out now 🤷🏻‍♀️ lol they can Google","Twitter for iPhone",118,"x1101512354410496001","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1101512588536483840","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1101499828410957824",2019-03-01 15:09:58,"stabyoulots","@El_Influenza 2 trips!!! I'm on a furlough for a few and then I'll get to putting it all away","Twitter for iPhone",79,"x1101499059934765057","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1101499828410957824","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1101504670286168065",2019-03-01 15:29:13,"stabyoulots","@El_Influenza And they've been fighting almost non-stop....","Twitter for iPhone",45,"x1101504554754027521","x867024688089890821","stabyoulots",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1101504670286168065","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1101854483431211008",2019-03-02 14:39:14,"stabyoulots","@El_Influenza I told her great, we get to be the shit parents who didn’t sit in the car for 2 hours 🤷🏻‍♀️ I’ll just pick her up when the 💩 show is over.... which will be maybe another 20 mins","Twitter for iPhone",177,"x1101854162042716166","x1070699989796577280","El_Influenza",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1101854483431211008","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1100529839528919041",2019-02-26 22:55:35,"stabyoulots","@El_Influenza Knocking on wood.... I’ve not had one","Twitter for iPhone",37,"x1100528978459279361","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1100529839528919041","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
"x867024688089890821","x1100525657992368130",2019-02-26 22:38:58,"stabyoulots","@El_Influenza Everything but actually testing","Twitter for iPhone",31,"x1100525034395877377","x1070699989796577280","El_Influenza",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1070699989796577280","El_Influenza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stabyoulots/status/1100525657992368130","Tommi💉","West Virginia, USA","I shot an 🏹 towards the sky, it hit a white ☁️ floating by, ☁️ fell dying to the shore, I don’t shoot 🏹s any more ~Shel Silverstein IGY6",,FALSE,1986,3111,4,48608,123587,2017-05-23 14:29:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/867024688089890821/1541877386",,"http://pbs.twimg.com/profile_images/1101207689420554240/V9pigy-d_normal.jpg",,
