"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x925081473731973121","x1102399117408395264",2019-03-04 02:43:25,"LUVLifeOutdoors","Flu season is upon us in full force. Hand washing is a key way to prevent the spread of bacteria and viruses. What if you took your skin care as seriously as hand washing? Check us out at… https://t.co/LBvJbEJu2x","Instagram",212,,,,FALSE,FALSE,1,1,,,"instagram.com/p/Buke8KPgvNj/…","https://t.co/LBvJbEJu2x","https://www.instagram.com/p/Buke8KPgvNj/?utm_source=ig_twitter_share&igshid=xfha5pgfa54h",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LUVLifeOutdoors/status/1102399117408395264","Eclipse Rx","Riverside, MO","The patent pending wearable sun monitoring device developed by board certified dermatologists.
Eclipse Rxᵀᴹ was created to protect you from sun related risks.","https://t.co/YtolM254dO",FALSE,29,115,1,95,39,2017-10-30 19:26:25,FALSE,"https://t.co/YtolM254dO","https://eclipserx.com","en","https://pbs.twimg.com/profile_banners/925081473731973121/1531763093","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925139349292773376/nNCS1FD5_normal.jpg",,
"x17204213","x1102389386900131840",2019-03-04 02:04:45,"darkpoetfawn","Did you know germs LOVE to hang out in coffee makers? Join the @SeventhGen #GenerationGood community and learn great tips to stay healthy this cold and flu season! #ad https://t.co/VoaiIFBYEt","Single Click Sharing℠",191,,,,FALSE,FALSE,0,0,"GenerationGood ad",,"h3.sml360.com/-/32tv1","https://t.co/VoaiIFBYEt","http://h3.sml360.com/-/32tv1",,,,,,,,,"x15247902","SeventhGen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/darkpoetfawn/status/1102389386900131840","darkpoetfawn","Pennsylvania","Writer,Author,Poet,Artist, photography enthusiast","http://t.co/ZZ4jlRmlJ6",FALSE,100,334,1,6218,3197,2008-11-06 03:03:10,FALSE,"http://t.co/ZZ4jlRmlJ6","http://www.lulu.com/spotlight/fawnmccurdy","en","https://pbs.twimg.com/profile_banners/17204213/1421359639","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/953419849719533568/JUNUditq_normal.jpg",,
"x3182180592","x1102383951182614528",2019-03-04 01:43:09,"RumpRoast","@notcolloquial @RoseCityAntifa @leftkist Providence here in the Portland area collects and logs every case of the flu each season here. It's almost entirely the vaccinated populous that winds up having to go into urgency care and/or the ER and ICU as a result of having the flu.","Twitter Web Client",237,"x1102383626811895808","x3182180592","RumpRoast",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x111499615 x280727211 x859882210806988800","notcolloquial RoseCityAntifa leftkist","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RumpRoast/status/1102383951182614528","SMCP","Oregon, USA","The worst thing to do is try to ""protect"" against other alternate viewpoints - different information.  We need to teach ALL perspectives, not just our own!","https://t.co/TTfrHwRNbh",FALSE,1324,511,100,72417,280949,2015-05-02 00:23:23,FALSE,"https://t.co/TTfrHwRNbh","http://www.youtube.com/c/thecriminalviolingames","en","https://pbs.twimg.com/profile_banners/3182180592/1547718594","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/907057243505356800/W6b230Q0_normal.jpg",,
"x77901524","x1102381230014771200",2019-03-04 01:32:21,"anothercc","Flu season attire for the office... 😉😅😂 https://t.co/Xe0QvdMJrA","Twitter for Android",39,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0xx4g7X4AAzkBm.jpg","https://t.co/Xe0QvdMJrA","https://twitter.com/anothercc/status/1102381230014771200/photo/1","photo","http://pbs.twimg.com/media/D0xx4g7X4AAzkBm.jpg","https://t.co/Xe0QvdMJrA","https://twitter.com/anothercc/status/1102381230014771200/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anothercc/status/1102381230014771200","Carla C","Tennessee","Wife, mother, daughter, retired teacher, and HUGE Crystal Chappell fan... I'm a #BlessedGirl and I know it !  💕#LifeIsGood  💕#LovingLife 💕","https://t.co/E8Egvo79so",FALSE,1640,576,95,275017,12739,2009-09-28 02:30:04,FALSE,"https://t.co/E8Egvo79so","https://www.vizify.com/carla-c/twitter-video","en","https://pbs.twimg.com/profile_banners/77901524/1508718250","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1078874708840513536/tOAqjRos_normal.jpg",,
"x22998410","x1102380737263792134",2019-03-04 01:30:23,"jmatherly","@SusanMelbye Absolutely! This flu season has been hard on students and staff.","TweetDeck",64,"x1102380204494852096","x3331516739","SusanMelbye",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x3331516739","SusanMelbye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jmatherly/status/1102380737263792134","John Matherly","Staunton, VA","Principal, Riverheads Elementary School",,FALSE,244,225,4,845,3096,2009-03-05 23:36:19,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/971852270/meezHeadshot_John_normal.jpg",,
"x20696140","x1102376870383964162",2019-03-04 01:15:01,"cademorest2011","6 Herbs for Cold and Flu Season – LearningHerbs https://t.co/ISkIEOsemk","Facebook",71,,,,FALSE,FALSE,0,0,,,"bit.ly/2yRje2p","https://t.co/ISkIEOsemk","http://bit.ly/2yRje2p",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cademorest2011/status/1102376870383964162","Carmela DeMorest","Northeastern U.S.","Starting own businesses, life changing and learning experience.","https://t.co/de7r7Ua2SP",FALSE,288,350,0,68599,774,2009-02-12 17:35:02,FALSE,"https://t.co/de7r7Ua2SP","http://about.me/cademorest","en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/694690564411920385/VSxOIUEf_normal.jpg",,
"x877952685160493056","x1102373105115238402",2019-03-04 01:00:04,"Wilmette_Apts","Check your windowsill to fend off the common cold or flu this season. #apartmentliving #residencesofwilmette https://t.co/SCCftCrLo7","Sprout Social",132,,,,FALSE,FALSE,0,0,"apartmentliving residencesofwilmette",,"bit.ly/2T4DwhM","https://t.co/SCCftCrLo7","https://bit.ly/2T4DwhM",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wilmette_Apts/status/1102373105115238402","residencesofwilmette","Wilmette, IL","The Residences of Wilmette offers studio, one-, two- and three-bedroom residences featuring exclusive condominium quality finishes. Now Open!","https://t.co/JSdITv0LVb",FALSE,56,403,0,260,0,2017-06-22 18:13:26,FALSE,"https://t.co/JSdITv0LVb","http://www.theresidencesofwilmette.com","en","https://pbs.twimg.com/profile_banners/877952685160493056/1498155532","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/877954004625625089/EVf6n3g__normal.jpg",,
"x2359897969","x1102369128315318272",2019-03-04 00:44:15,"LiquidTrucking","The United States is in the throes of flu season and no sniffle can be trusted. 
https://t.co/96KIKtPlvt","SocialReport.com",104,,,,FALSE,FALSE,0,0,,,"qoo.ly/vtmf3","https://t.co/96KIKtPlvt","http://qoo.ly/vtmf3",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LiquidTrucking/status/1102369128315318272","OFC/Schmidt/Barto","Plattsmouth, NE","Liquid Trucking Companies is one of the Largest Bulk Liquid Trucking Companies in America. Since 1989 we have provided the highest quality liquid service.","http://t.co/xKDj3C6gr1",FALSE,1452,2035,13,3214,212,2014-02-24 18:40:32,FALSE,"http://t.co/xKDj3C6gr1","http://www.liquidtrucking.com","en","https://pbs.twimg.com/profile_banners/2359897969/1455314624","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/698266067865448448/xpKKCeY-_normal.jpg",,
"x2950044100","x1102369029937946624",2019-03-04 00:43:52,"Kilikki85","So, it's possible that princess may have the flu again....same symptoms as last time. Gods, will this flu season ever end?!","Twitter Web Client",123,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kilikki85/status/1102369029937946624","Kilikki","Virginia, USA","She/Her, Fan of RT/AH, Totally and completely confused about my life. Join the Royal Court on weekends at https://t.co/MKSsGRctSO","https://t.co/G1GWDW2quZ",FALSE,38,132,1,1691,927,2014-12-29 21:12:26,FALSE,"https://t.co/G1GWDW2quZ","http://twitch.tv/Kilikki","en","https://pbs.twimg.com/profile_banners/2950044100/1550447216","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097280882644316160/tHOab_zu_normal.png",,
"x27400284","x1102365296965439488",2019-03-04 00:29:02,"GTGYK","Just in time for flu season! @glblctzn and @JNJCares made this video explaining the virus and the work being done to defeat it once and for all. https://t.co/2cPXbLbPhC","Global Citizen Mobile App",168,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg","https://t.co/2cPXbLbPhC","https://twitter.com/GlblCtzn/status/1051900502047219714/video/1","photo","http://pbs.twimg.com/media/DpkZcIDW0CAhr7Z.jpg","https://t.co/2cPXbLbPhC","https://twitter.com/GlblCtzn/status/1051900502047219714/video/1",,"x596893898 x138845026","GlblCtzn JNJCares","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GTGYK/status/1102365296965439488","Gallo The Guy You Know","Chicago, IL","Entertainment Reporter/Blogger https://t.co/MMEb2703Il","https://t.co/pokJlQzkwl",FALSE,2000,2211,50,20360,444,2009-03-29 08:33:03,FALSE,"https://t.co/pokJlQzkwl","http://GalloTheGuyYouKnow.com","en","https://pbs.twimg.com/profile_banners/27400284/1501660896","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1051400334793424896/JZgeCGLO_normal.jpg",,
"x458007476","x1102361996870250496",2019-03-04 00:15:55,"LaurenStombaugh","I am so sick of cold and flu season and catching a virus every other week 😩","Twitter for iPhone",75,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LaurenStombaugh/status/1102361996870250496","Lauren Stombaugh","Houston, TX","Thanks & gig 'em {2016} NICU nurse👶🏼💜",,FALSE,344,291,4,8484,6257,2012-01-08 02:33:15,FALSE,,,"en","https://pbs.twimg.com/profile_banners/458007476/1516146368","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1058768317903785984/S5OR58Vp_normal.jpg",,
"x887668367427076097","x1102358140165726208",2019-03-04 00:00:36,"Spa316ga","We're continuing to see flu cases this season - it's not too late to get vaccinated! Call for an appointment (770) 537-1234

https://t.co/BChL1yaezX https://t.co/PcU8Rv554u","Hootsuite Inc.",148,,,,FALSE,FALSE,0,0,,,"aafp.org/news/health-of…","https://t.co/BChL1yaezX","https://www.aafp.org/news/health-of-the-public/20190220fluvaccine.html?utm_cmpid=aafp&utm_campaign=aafpnews&utm_div=com&utm_mission=ot&utm_prod=news&hootPostID=fd945665aad58c8592457f542737f8f4","http://pbs.twimg.com/media/D0xc4vcW0AEz8Nc.jpg","https://t.co/PcU8Rv554u","https://twitter.com/Spa316ga/status/1102358140165726208/photo/1","photo","http://pbs.twimg.com/media/D0xc4vcW0AEz8Nc.jpg","https://t.co/PcU8Rv554u","https://twitter.com/Spa316ga/status/1102358140165726208/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Spa316ga/status/1102358140165726208","Spa 3:16","Bremen, GA","West Georiga's premiere full-service medical spa","https://t.co/g6xWmNaGLZ",FALSE,12,56,1,215,2,2017-07-19 13:40:05,FALSE,"https://t.co/g6xWmNaGLZ","http://Www.spa316.us","en","https://pbs.twimg.com/profile_banners/887668367427076097/1544619377",,"http://pbs.twimg.com/profile_images/1072837523943120896/GJb-1CN-_normal.jpg",,
"x1071769243","x1102358023794814977",2019-03-04 00:00:08,"TotalChiropract","It's still flu season. Did you know that a chiropractic adjustment stimulates the nervous system, which stimulates the immune system? https://t.co/Y8radC3mw2","Sprout Social",133,,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/media/D0xcxnJWsAAOGEO.jpg","https://t.co/Y8radC3mw2","https://twitter.com/TotalChiropract/status/1102358023794814977/photo/1","photo","http://pbs.twimg.com/media/D0xcxnJWsAAOGEO.jpg","https://t.co/Y8radC3mw2","https://twitter.com/TotalChiropract/status/1102358023794814977/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TotalChiropract/status/1102358023794814977","Total Chiropractic","Medford, New York","If you have been suffering from back pain in Medford, don't wait another second to begin your road to recovery!","http://t.co/Dk1vDGv3",FALSE,42,3,0,1105,5,2013-01-08 19:21:03,FALSE,"http://t.co/Dk1vDGv3","http://totalchiro.com","en","https://pbs.twimg.com/profile_banners/1071769243/1431016818","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/596353916771569664/vbcWFuG4_normal.png",,
"x1478691","x1102350002310000641",2019-03-03 23:28:15,"kotyy","“Wash your hands, it’s flu season!” -me to strangers in public","Tweetbot for iΟS",62,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/9531d4e3bbafc09d.json","Oklahoma City","Oklahoma City, OK","city","United States","US","NA NA","NA NA","-97.768683 -97.335639 -97.335639 -97.768683 35.290722 35.290722 35.674965 35.674965","https://twitter.com/kotyy/status/1102350002310000641","Koty","Oklahoma City, OK","forever a junior dev. I specialize in Internet things. he/him.",,FALSE,326,490,16,12450,3565,2007-03-19 07:12:36,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1306106974/eightbit-3421e12a-4077-41e8-9948-f1d285f4505d_normal.png",35.4828435,-97.552161
"x1092887276286300165","x1102346872151203840",2019-03-03 23:15:49,"FarmersJackie","Discounts for Doctors/Nurses! You’re working hard to keep us healthy during flu season. Doctors and nurses, find out how you can save up to 20% by combining your auto and home policies. https://t.co/qbY4hK9YT2","Hearsay Social",185,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0xSo37V4AEKgdU.jpg","https://t.co/qbY4hK9YT2","https://twitter.com/FarmersJackie/status/1102346872151203840/photo/1","photo","http://pbs.twimg.com/media/D0xSo37V4AEKgdU.jpg","https://t.co/qbY4hK9YT2","https://twitter.com/FarmersJackie/status/1102346872151203840/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FarmersJackie/status/1102346872151203840","Jackie Jones Farmers Insurance Agent","Skiatook, OK","Born & raised in Oklahoma, I'm proud to serve Skiatook & surrounding areas as your local Farmers Insurance® agent.","https://t.co/F3FhTR5Ayi",FALSE,4,243,0,12,0,2019-02-05 20:46:46,FALSE,"https://t.co/F3FhTR5Ayi","http://farmersagent.com/jjones2","en","https://pbs.twimg.com/profile_banners/1092887276286300165/1549399973",,"http://pbs.twimg.com/profile_images/1092887361283776512/wc7al4US_normal.jpg",,
"x726260368448753664","x1102346108976668672",2019-03-03 23:12:47,"aandreanichole","I’d rather go to Chuck E Cheese’s during flu season than be around you","Twitter for iPhone",70,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aandreanichole/status/1102346108976668672","Andy","Crane, TX","",,FALSE,330,308,0,1870,3765,2016-04-30 04:02:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/726260368448753664/1549525948","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101666539797966849/S5Gh2Q2U_normal.jpg",,
"x17838765","x1102342979908440064",2019-03-03 23:00:21,"jesslag","Welp,I have the fucking flu. Glee season 1 it is, interspersed with Mad Men.","Twitter for Android",76,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/946ccd22e1c9cda1.json","Pittsburgh","Pittsburgh, PA","city","United States","US","NA NA","NA NA","-80.095586 -79.8657933 -79.8657933 -80.095586 40.3615796 40.3615796 40.501198 40.501198","https://twitter.com/jesslag/status/1102342979908440064","Jessica L","Pittsburgh","Wife. Mother. Hockey fan. TV addict.",,FALSE,866,1937,30,15897,8485,2008-12-03 15:30:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/17838765/1502907322","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/897884498934759424/UTbO84zd_normal.jpg",40.4313888,-79.98068965
"x3874779733","x1102342890133614592",2019-03-03 23:00:00,"CloroxPro","Not sure about what #InfectionControl precautions you should take during #FluSeason? Dr. Sarah Bell-West has 5 tips for you to help ensure your dental practice stays healthy: https://t.co/OgXEzlvaG0 via @DPRlive","Sprinklr",211,,,,FALSE,FALSE,3,2,"InfectionControl FluSeason",,"clorox.cx/L0vbnx","https://t.co/OgXEzlvaG0","http://clorox.cx/L0vbnx",,,,,,,,,"x47383634","DPRlive","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CloroxPro/status/1102342890133614592","CloroxPro","Pleasanton, CA","CloroxPro offers some of the most recognized and trusted brand names for commercial cleaning. Helping you protect the places where clean means everything.","https://t.co/x5qRM5UdLq",FALSE,1789,578,17,570,523,2015-10-12 23:50:58,TRUE,"https://t.co/x5qRM5UdLq","http://www.CloroxPro.com","en","https://pbs.twimg.com/profile_banners/3874779733/1540328715","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054843029280894976/YLth6OM8_normal.jpg",,
"x848351136029360128","x1102340889660346373",2019-03-03 22:52:03,"FrayedTorn","@Schneider_CM Yes.  Turnover flu carried over from Nova game. This game can't happen this time of season.","Twitter Web App",91,"x1102327516126167040","x42965000","Schneider_CM",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x42965000","Schneider_CM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FrayedTorn/status/1102340889660346373","Casino Boogie","Madison, WI","""Left shoe shuffle, right shoe muffle
Sinking in the sand. Fade out freedom, steaming heat on.
Watch that hat in black.
Finger twitching, got no time on hand.""",,FALSE,30,221,0,604,147,2017-04-02 01:47:27,FALSE,,,"en","https://pbs.twimg.com/profile_banners/848351136029360128/1546459964",,"http://pbs.twimg.com/profile_images/1068263768885350400/R6gHdBP2_normal.jpg",,
"x210804169","x1102331316215914497",2019-03-03 22:14:00,"BeaufortMem",".@CDCgov estimates that, from October 1, 2018, through February 16, 2019, there have been  214,000 – 256,000 #flu hospitalizations. Learn more: https://t.co/ffepXMytWp","Sprout Social",167,,,,FALSE,FALSE,0,0,"flu",,"bit.ly/2AJe9L4","https://t.co/ffepXMytWp","https://bit.ly/2AJe9L4",,,,,,,,,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BeaufortMem/status/1102331316215914497","Beaufort Memorial","Beaufort, SC","BMH is a not-for-profit hospital with the mission of delivering superior healthcare services to our patients and improving the health of our community.","https://t.co/G17X5HO2xx",FALSE,2010,229,46,9258,316,2010-11-01 13:04:19,FALSE,"https://t.co/G17X5HO2xx","http://www.bmhsc.org","en","https://pbs.twimg.com/profile_banners/210804169/1516901312","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/430417817825853440/2M4h9BfT_normal.png",,
