"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x316091968","x1102779319762513927",2019-03-05 03:54:13,"CelestiaIUnity","A repetitive, positive thought is a sign from the universe &amp;amp; your spiritual guides.
Go for it... You're supported by the cosmos.","fsjadnfjnasdf",136,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CelestiaIUnity/status/1102779319762513927","Celestial Unity","Boston
","Reiki Practitioner & Celestial Realm Reader studying to be a Transformational Reiki Master,",,FALSE,1681,1112,24,75211,0,2011-06-12 22:54:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/316091968/1425989218","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/575266459623936001/H8B3NbDR_normal.jpeg",,
"x225135810","x1102779319716319232",2019-03-05 03:54:13,"YoFaveFireman","@Uzmaniaaa Right now?","Twitter for iPhone",10,"x1102778614272180224","x221852426","Uzmaniaaa",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x221852426","Uzmaniaaa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YoFaveFireman/status/1102779319716319232","Daddy Ninno 2.0","Music City","My views are my own and do not represent the views of my Dept.",,FALSE,783,1049,7,39931,897,2010-12-10 19:52:36,FALSE,,,"en","https://pbs.twimg.com/profile_banners/225135810/1543042702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099528194238148608/kLjgABfQ_normal.jpg",,
"x1482107328","x1102779319682646016",2019-03-05 03:54:13,"SimcoeWarriors","Mar 04 Game Score: Midget AE - Cedar Crossing Retirement Community - 2, Ayr Flames AE - 6 https://t.co/83vyp8j2r7","MBSportsWeb",113,,,,FALSE,FALSE,0,0,,,"tinyurl.com/y4llbowx","https://t.co/83vyp8j2r7","http://tinyurl.com/y4llbowx",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SimcoeWarriors/status/1102779319682646016","SDMHA","Norfolk County","","http://t.co/CNjjSqgzdC",FALSE,263,185,7,3656,11,2013-06-04 12:12:32,FALSE,"http://t.co/CNjjSqgzdC","http://www.simcoeminorhockey.com","en","https://pbs.twimg.com/profile_banners/1482107328/1384439012","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/3754698355/4854bd531d6af50430e54ed0bef7d59c_normal.jpeg",,
"x148827556","x1102779319649103872",2019-03-05 03:54:13,"wordstospill","@youknowkempa How much is a few? (Sincerely curious.)","Twitter for Android",39,"x1102778616784420864","x93903492","youknowkempa",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x93903492","youknowkempa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wordstospill/status/1102779319649103872","Steph Rodriguez","Sacramento, CA","Award-winning journalist. Dish + Cannabis + Copy Editor @ SN&R. Music, news, food, arts & culture writer. Tweets are mine, punk.✍️","https://t.co/mzrMj0uxbm",FALSE,415,862,9,1011,13454,2010-05-27 18:14:08,FALSE,"https://t.co/mzrMj0uxbm","http://www.stephrodriguezwrites.wordpress.com","en","https://pbs.twimg.com/profile_banners/148827556/1529605824","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1009865595502772226/-EAYoA1r_normal.jpg",,
"x899811055437742084","x1102779319632318467",2019-03-05 03:54:13,"unclescorpie","@realDonaldTrump @seanhannity Hannity: https://t.co/GunnG8yElQ","Twitter for Android",8,"x1102778414304555008","x25073877","realDonaldTrump",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D03b8TQU8AI0S0u.jpg","https://t.co/GunnG8yElQ","https://twitter.com/unclescorpie/status/1102779319632318467/photo/1","photo","http://pbs.twimg.com/media/D03b8TQU8AI0S0u.jpg","https://t.co/GunnG8yElQ","https://twitter.com/unclescorpie/status/1102779319632318467/photo/1",,"x25073877 x41634520","realDonaldTrump seanhannity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/unclescorpie/status/1102779319632318467","Uncle *An emergency doesnt take 3 months* Skorpie","Ontario, Canada","from enemy Canada. #Resist. #ImpeachTheMF",,FALSE,6265,6569,10,53649,52234,2017-08-22 01:50:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/899811055437742084/1550934984",,"http://pbs.twimg.com/profile_images/1041029546244366336/pYZrg3bn_normal.jpg",,
"x134134435","x1102779319628120064",2019-03-05 03:54:13,"nottodaynicole","john mulaney’s snl has been the best episode i’ve seen in months he is superior","Twitter for iPhone",79,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/432daa3153c5fef9.json","San Mateo","San Mateo, CA","city","United States","US","NA NA","NA NA","-122.355038 -122.275805 -122.275805 -122.355038 37.512567 37.512567 37.592395 37.592395","https://twitter.com/nottodaynicole/status/1102779319628120064","🌼nicole🌼","avi by @cvrpenoctem","catch me at a twenty one pilots gig","https://t.co/ciHr66K25B",FALSE,1392,656,126,127733,49476,2010-04-17 14:57:18,FALSE,"https://t.co/ciHr66K25B","https://twitter.com/hometowncait","en","https://pbs.twimg.com/profile_banners/134134435/1543376197","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1015355489301848064/qzGWLv2I_normal.jpg",37.552481,-122.3154215
"x2509876577","x1102779319619866624",2019-03-05 03:54:13,"ControllerTape","Time for some Titanic: Adventure Out of Time!! Come join us 🕹 https://t.co/7EKtLjhhhx https://t.co/5G3AHNJNz6 #twitchstreaming","IFTTT",126,,,,FALSE,FALSE,0,0,"twitchstreaming",,"ift.tt/2iHAq60 ift.tt/2lHcRZg","https://t.co/7EKtLjhhhx https://t.co/5G3AHNJNz6","https://ift.tt/2iHAq60 https://ift.tt/2lHcRZg",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ControllerTape/status/1102779319619866624","ControllerTape","PA, USA","@arcworksrocks and @DarkPandaXCC bring you the very best in Two Dudes Playing Games Badly entertainment, if you don't count all the rest of Twitch in any way","https://t.co/ihWOcCvuDF",FALSE,81,58,1,2047,446,2014-04-26 05:36:47,FALSE,"https://t.co/ihWOcCvuDF","http://twitch.tv/controllertape","en","https://pbs.twimg.com/profile_banners/2509876577/1399343231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079651643879235584/pnIu-wBc_normal.jpg",,
"x22660835","x1102779319569518593",2019-03-05 03:54:13,"andrewdolph","@rafinha_rocks @thinkTANKphoto @suevaldivia Go under the stands?","Twitter for iPhone",20,"x1102734790653030400","x86665641","rafinha_rocks",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x86665641 x18822024 x279605816","rafinha_rocks thinkTANKphoto suevaldivia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andrewdolph/status/1102779319569518593","Andrew Dolph","Akron, Ohio.","Photojournalist","https://t.co/KAYBJh3cn9",FALSE,220,400,8,4522,706,2009-03-03 19:05:35,FALSE,"https://t.co/KAYBJh3cn9","http://www.andrewdolphphotography.com","en","https://pbs.twimg.com/profile_banners/22660835/1545007599","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1018551963527589888/OmI53jjl_normal.jpg",,
"x2372788339","x1102779319515009024",2019-03-05 03:54:13,"mdearmon10","@ashleightayylor not quite","Twitter for iPhone",9,"x1102779243887554562","x327524091","ashleightayylor",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x327524091","ashleightayylor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/43d2418301bf1a49.json","Mississippi","Mississippi, USA","admin","United States","US","NA NA","NA NA","-91.655009 -88.097889 -88.097889 -91.655009 30.146096 30.146096 34.995968 34.995968","https://twitter.com/mdearmon10/status/1102779319515009024","dearmon.","Oxford, MS","Ole Miss ‘21 | Psalm 16:8 | ΒΘΠ | #ChopOn",,FALSE,441,294,1,9144,3051,2014-03-04 23:09:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2372788339/1539182922","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099427888418471937/Hr6rzctt_normal.jpg",32.571032,-89.876449
"x1000912649213829123","x1102779319481393152",2019-03-05 03:54:13,"iSeeYouPeee","@broussard40 @AnotherNBAFan @_its_b_rad I literally said he had a bad series","Twitter for iPhone",36,"x1102772057589366785","x3171277135","broussard40",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3171277135 x915338219998384128 x777964416453087232","broussard40 AnotherNBAFan _its_b_rad","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iSeeYouPeee/status/1102779319481393152","Pro L Giver","Columbus, OH","I hand out Ls to idiots on twitter and the Supa Hot Fire of NBA debates 🤓👆🏽Backup Account for @NBA",,FALSE,44,182,1,1212,1842,2018-05-28 01:32:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1000912649213829123/1527740431",,"http://pbs.twimg.com/profile_images/1002042108021100544/hmKeBFvN_normal.jpg",,
"x79577504","x1102779319456288769",2019-03-05 03:54:13,"ryan_stock94","Can we talk about the fact that link is a borderline muscle twink in BOTW... and idk how I feel about it.","Twitter for iPhone",105,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ryan_stock94/status/1102779319456288769","Ryan Stocker","Columbia, MO","Honestly I’m not as funny as I think I am",,FALSE,301,691,5,6289,3072,2009-10-03 22:13:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/79577504/1485451489","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/906709744336982016/kpiDdaaU_normal.jpg",,
"x460535260","x1102779319439581189",2019-03-05 03:54:13,"miguelmorales","Said fuck it and decided I’m not gonna limit myself","Twitter for iPhone",51,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6e9c054da607b539.json","New London","New London, CT","city","United States","US","NA NA","NA NA","-72.12852 -72.087716 -72.087716 -72.12852 41.304762 41.304762 41.385244 41.385244","https://twitter.com/miguelmorales/status/1102779319439581189","kaioken x4","new london / CT","they will copy you and try to call it fashion /: one star no converse","https://t.co/navzWOMH58",FALSE,678,295,22,144070,22061,2012-01-10 21:28:02,FALSE,"https://t.co/navzWOMH58","http://www.instagram.com/m.i.guel","en","https://pbs.twimg.com/profile_banners/460535260/1513102315","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1052386067582730240/Dnev8jTQ_normal.jpg",41.345003,-72.108118
"x378091296","x1102779319431163905",2019-03-05 03:54:13,"Ninjabob1970","@DWStweets She's been communicating her anti-Semitism pretty effectively, DWS.","Twitter Web Client",67,"x1102365596832985088","x115979444","DWStweets",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x115979444","DWStweets","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ninjabob1970/status/1102779319431163905","TrollReversal","Indiana, USA","No man is an island. Some men are peninsulas. I'm an isthmus.",,FALSE,354,830,2,8655,10521,2011-09-22 16:37:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/378091296/1530377249","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048483326271602688/v-IGNdY7_normal.jpg",,
"x2275580382","x1102779319410024448",2019-03-05 03:54:13,"plantbasedghoul","@AlayeniEQ That sounds really scary! 😨 Hope your doors and windows are locked. Stay Safe! 💚 https://t.co/y2NjUjlkDx","Twitter for iPhone",80,"x1102747530855661568","x908077712992022529","AlayeniEQ",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D03b8H3V4AMHtv7.jpg","https://t.co/y2NjUjlkDx","https://twitter.com/plantbasedghoul/status/1102779319410024448/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D03b8H3V4AMHtv7.jpg","https://t.co/y2NjUjlkDx","https://twitter.com/plantbasedghoul/status/1102779319410024448/photo/1",,"x908077712992022529","AlayeniEQ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/plantbasedghoul/status/1102779319410024448","Amit Ahuja Ⓥ","Los Angeles, CA","Vegan/ True Crime Fantastic/Atlanta Sports/Podcast Listener/ straight edge vegan",,FALSE,152,244,22,2761,14244,2014-01-04 05:01:14,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2275580382/1550703267","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1099867767216300033/I4icaKHM_normal.jpg",,
"x2263646347","x1102779319405883392",2019-03-05 03:54:13,"fademeCDP","@_tremzz @ILoveBeinBlack My folks got this video but I'm not in it. You can see why lol https://t.co/JBwXecLl3X","Twitter for Android",62,"x1102776402192068608","x979237523510751232","_tremzz",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1102779170575212545/pu/img/Cx-jMbZ-Awj4E1wa.jpg","https://t.co/JBwXecLl3X","https://twitter.com/fademeCDP/status/1102779319405883392/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1102779170575212545/pu/img/Cx-jMbZ-Awj4E1wa.jpg","https://t.co/JBwXecLl3X","https://twitter.com/fademeCDP/status/1102779319405883392/video/1",,"x979237523510751232 x2363936050","_tremzz ILoveBeinBlack","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fademeCDP/status/1102779319405883392","FidelCa$hflow","San Francisco, CA","",,FALSE,278,184,0,1664,9653,2013-12-27 02:28:20,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2263646347/1521582053","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976211242883805184/EFfXUn47_normal.jpg",,
"x952253899527790593","x1102779319405830144",2019-03-05 03:54:13,"ripaubree","“straight” boys who joke about being gay every 2 seconds haunt me","Twitter for iPhone",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ripaubree/status/1102779319405830144","e-idiot","California, USA","melodramatic fool","https://t.co/4KZo06qrvr",FALSE,2784,2192,28,10364,25057,2018-01-13 18:59:56,FALSE,"https://t.co/4KZo06qrvr","https://curiouscat.me/aubreeax","en","https://pbs.twimg.com/profile_banners/952253899527790593/1551248774",,"http://pbs.twimg.com/profile_images/1100748649724690438/JjLDdceF_normal.jpg",,
"x187631492","x1102779319355691010",2019-03-05 03:54:13,"DickSully","@EvieBlad I had no idea what you’d been up to the past few yrs. Stoked for your current gig and for how much better the school on my diploma looks by association. Seriously, belated congrats.","Twitter for iPhone",191,,"x824116194","EvieBlad",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x824116194","EvieBlad","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DickSully/status/1102779319355691010","Dick, From the Internet","Dallas, TX","Also-ran music journalist. MFFL. Simul Justus Et Peccator. https://t.co/LJ4xuSGkZj","https://t.co/aByKRYOzp6",FALSE,278,314,17,7018,5586,2010-09-06 19:14:24,FALSE,"https://t.co/aByKRYOzp6","http://dicksully.com","en","https://pbs.twimg.com/profile_banners/187631492/1522686997","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/511575857995862016/9HFHts9f_normal.jpeg",,
"x293943212","x1102779319326253057",2019-03-05 03:54:13,"LeLibanaisNYC","@lockedonclips And no tribute video for Muscala 👎","Twitter for iPhone",34,"x1102779217555599360","x779757449888751616","lockedonclips",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x779757449888751616","lockedonclips","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LeLibanaisNYC/status/1102779319326253057","Le Libanais","East Marion, NY","#ClipperNation",,FALSE,290,160,9,1311,2365,2011-05-06 07:44:20,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/293943212/1544887032","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/615206566875238400/uC0xi6Kg_normal.jpg",,
"x24090707","x1102779319309553664",2019-03-05 03:54:13,"TgDove","@TheOfficerTatum Because climate change is inarguable. It’s been changing since the day of existence.","Twitter for iPhone",84,"x1102706443420082177","x2480268229","TheOfficerTatum",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2480268229","TheOfficerTatum","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TgDove/status/1102779319309553664","Travis Dove","Texas, USA","Live, Laugh, Love! Family is everything! #gocowboys #gorangers","https://t.co/apZXOOtTPM",FALSE,48,319,0,1698,4927,2009-03-13 01:03:40,FALSE,"https://t.co/apZXOOtTPM","https://m.facebook.com/groups/1451538565060755","en","https://pbs.twimg.com/profile_banners/24090707/1517377556","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/958576835947847681/lpJr3v3h_normal.jpg",,
"x550414608","x1102779319288512514",2019-03-05 03:54:13,"RobertPWills","@blckriflecoffee Seven riding shotgun. https://t.co/b9QE34Hzx0","Twitter for Android",21,"x1102305217859776512","x3080953538","blckriflecoffee",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D03b8ElWsAAx09v.jpg","https://t.co/b9QE34Hzx0","https://twitter.com/RobertPWills/status/1102779319288512514/photo/1","photo","http://pbs.twimg.com/media/D03b8ElWsAAx09v.jpg","https://t.co/b9QE34Hzx0","https://twitter.com/RobertPWills/status/1102779319288512514/photo/1",,"x3080953538","blckriflecoffee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RobertPWills/status/1102779319288512514","Robert P. Wills","Kissimmee, Florida","CW4(R). Author 'Tales From A Second Hand Wand Shop' (1-6), Christian SciFi 'Apple Declined','Remnants of Sol'. https://t.co/mcRU8cIGBj #ASMSG #ChristianWriter #Fantasy","https://t.co/bPV5ZkDL3B",FALSE,4296,4455,65,6406,8852,2012-04-10 18:24:34,FALSE,"https://t.co/bPV5ZkDL3B","http://about.me/RobertP.Wills","en","https://pbs.twimg.com/profile_banners/550414608/1400343276","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/902731688656203776/dQuFSYGa_normal.jpg",,
"x26411562","x1102779319284199425",2019-03-05 03:54:13,"rystev","Ingles to Favors is the new Stockton to Malone ... #ugottaloveitbaby #utahjazz #NOPatUTA","Twitter for iPhone",88,,,,FALSE,FALSE,0,0,"ugottaloveitbaby utahjazz NOPatUTA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rystev/status/1102779319284199425","Ryan Stevenson","Utah, USA","Investments | Digital Marketing & Design | Co-Founder, Musician Labs | A.D.D. & Loving It",,FALSE,37,184,5,386,138,2009-03-25 02:57:06,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1882629939/rsz_2299791_2344061248575_1461322655_32624141_1361990044_n_normal.jpg",,
"x118964612","x1102779319229784064",2019-03-05 03:54:13,"sjgilly","I am such a nerd. https://t.co/Lp5fZ5kzMp","Instagram",41,,,,FALSE,FALSE,0,0,,,"instagram.com/sjgilly/p/BunL…","https://t.co/Lp5fZ5kzMp","https://www.instagram.com/sjgilly/p/BunL1aHAfff/?utm_source=ig_twitter_share&igshid=rtrbhtnp73p4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sjgilly/status/1102779319229784064","Shannon Gilly III","New Orleans","Sentence, phrase, words... I'll remember what I meant to say eventually.",,FALSE,32,95,1,2490,2032,2010-03-02 07:19:04,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/509755925566357505/OHzqGWS4_normal.jpeg",,
"x1629132757","x1102779319183532032",2019-03-05 03:54:12,"AbbieJeannn","Chapped lips suck man https://t.co/YeVB2Zais4","Twitter for iPhone",21,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D03b8HIVYAArszJ.jpg","https://t.co/YeVB2Zais4","https://twitter.com/AbbieJeannn/status/1102779319183532032/photo/1","photo","http://pbs.twimg.com/media/D03b8HIVYAArszJ.jpg http://pbs.twimg.com/media/D03b8HKV4AAoxVM.jpg http://pbs.twimg.com/media/D03b8HKUwAAww1u.jpg","https://t.co/YeVB2Zais4 https://t.co/YeVB2Zais4 https://t.co/YeVB2Zais4","https://twitter.com/AbbieJeannn/status/1102779319183532032/photo/1 https://twitter.com/AbbieJeannn/status/1102779319183532032/photo/1 https://twitter.com/AbbieJeannn/status/1102779319183532032/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AbbieJeannn/status/1102779319183532032","ab","Guelph, Ontario","fully fledged, now legal adult who laughs a lot & rly likes potatoes • UofG",,FALSE,68,86,1,8487,2869,2013-07-29 00:53:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1629132757/1550712020","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094029127072374784/PJQuY-tD_normal.jpg",,
